cmip6-label (long), cmip6-id, cmip6-type
Ocean, cmip6.ocean, realm
Ocean > Advection, cmip6.ocean.advection, process
Ocean > Advection > Lat Tra Adv Scheme, cmip6.ocean.advection.lat_tra_adv_scheme, sub-process
Ocean > Advection > Momemtum Adv Scheme, cmip6.ocean.advection.momemtum_adv_scheme, sub-process
Ocean > Advection > Vert Tra Adv Scheme, cmip6.ocean.advection.vert_tra_adv_scheme, sub-process
Ocean > Boundary Forcing, cmip6.ocean.boundary_forcing, process
Ocean > Boundary Forcing > Momentum, cmip6.ocean.boundary_forcing.momentum, sub-process
Ocean > Boundary Forcing > Tracers, cmip6.ocean.boundary_forcing.tracers, sub-process
Ocean > Grid, cmip6.ocean.grid, grid
Ocean > Grid > Discretisation, cmip6.ocean.grid.discretisation, grid-discretisation
Ocean > Key Properties, cmip6.ocean.key_properties, key-properties
Ocean > Key Properties > Conservation, cmip6.ocean.key_properties.conservation, key-properties-conservation
Ocean > Lateral Physics, cmip6.ocean.lateral_physics, process
Ocean > Lateral Physics > Momentum, cmip6.ocean.lateral_physics.momentum, sub-process
Ocean > Lateral Physics > Tracers, cmip6.ocean.lateral_physics.tracers, sub-process
Ocean > Timestepping Framework, cmip6.ocean.timestepping_framework, process
Ocean > Uplow Boundaries, cmip6.ocean.uplow_boundaries, process
Ocean > Vertical Physics, cmip6.ocean.vertical_physics, process
Ocean > Vertical Physics > Boundary Layer Mixing, cmip6.ocean.vertical_physics.boundary_layer_mixing, sub-process
Ocean > Vertical Physics > Interior Mixing, cmip6.ocean.vertical_physics.interior_mixing, sub-process
